league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
ESP-La Liga,2425.0,Las Palmas,Álex Muñoz,ESP,DF,30.0,1994.0,21,18,1415,15.7,3,0,3,3,0,0,3,0,0.19,0.0,0.19,0.19,0.19,9,5,55.6,0.57,0.32,0.33,0.6,67,41.4,76,9,3,18,16,0.9,15,29,-14,-0.89,-0.58,0,30,14,2,27,16,28,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Las Palmas,Álex Suárez,ESP,DF,31.0,1993.0,30,30,2460,27.3,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,6,3,50.0,0.22,0.11,0.0,0.0,82,71.9,82,18,0,,5,0.93,28,45,-17,-0.62,-0.25,0,27,21,1,1,15,25,2,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Adrià Altimira,ESP,"DF,MF",23.0,2001.0,22,19,1630,18.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.39,0.11,0.0,0.0,74,47.7,79,11,3,43,14,1.18,18,26,-8,-0.44,0.01,0,27,28,3,27,16,24,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Aritz Arambarri,ESP,DF,26.0,1998.0,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.51,0.0,0.0,,89,5.2,89,1,0,,1,2.0,3,2,1,0.51,1.01,0,0,0,0,0,3,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Borna Barišić,CRO,DF,31.0,1992.0,1,1,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,9,0.3,9,0,0,,0,0.0,0,0,0,0.0,0.45,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Dani Raba,ESP,"MF,FW",28.0,1995.0,29,24,1879,20.9,8,6,14,4,4,5,6,0,0.38,0.29,0.67,0.19,0.48,44,17,38.6,2.11,0.81,0.09,0.24,65,54.9,74,6,5,20,5,1.14,25,27,-2,-0.1,0.78,0,40,56,9,87,13,23,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Darko Brašanac,SRB,MF,32.0,1992.0,30,15,1617,18.0,1,2,3,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,12,3,25.0,0.67,0.17,0.08,0.33,54,47.3,80,5,15,28,5,1.17,18,29,-11,-0.61,-0.31,0,38,13,4,11,17,14,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Diego,ESP,"FW,MF",24.0,2000.0,28,13,1195,13.3,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23,29,9,31.0,2.18,0.68,0.1,0.33,43,34.9,77,3,15,13,6,1.14,15,23,-8,-0.6,-0.24,0,22,23,7,5,3,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Duk,CPV,MF,24.0,2000.0,10,1,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,1.01,0.5,0.0,0.0,18,5.2,65,0,9,13,6,1.2,3,2,1,0.5,1.0,0,5,13,0,8,1,4,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Enric Franquesa,ESP,"MF,DF",27.0,1997.0,12,7,616,6.8,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,3,1,33.3,0.44,0.15,0.33,1.0,51,18.0,76,4,5,17,1,1.08,9,10,-1,-0.15,0.37,0,8,6,0,16,4,9,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Javi Hernández,ESP,DF,26.0,1998.0,31,27,2389,26.5,2,1,3,2,0,0,6,0,0.08,0.04,0.11,0.08,0.11,17,6,35.3,0.64,0.23,0.12,0.33,77,69.9,86,21,4,17,5,1.03,25,38,-13,-0.49,-0.14,0,49,16,5,52,22,15,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Jorge Sáenz,ESP,DF,27.0,1996.0,23,19,1690,18.8,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,8,3,37.5,0.43,0.16,0.13,0.33,73,49.4,83,14,4,30,12,1.22,14,19,-5,-0.27,0.36,0,30,15,1,0,23,23,1,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Juan Cruz,ESP,"MF,DF",24.0,2000.0,34,26,2257,25.1,5,4,9,5,0,0,2,0,0.2,0.16,0.36,0.2,0.36,33,14,42.4,1.32,0.56,0.15,0.36,66,66.0,78,10,8,28,4,0.97,27,36,-9,-0.36,0.26,0,14,23,7,91,13,16,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Juan Soriano,ESP,GK,26.0,1997.0,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,15.8,90,6,0,,30,0.86,4,8,-4,-0.67,-0.26,0,0,3,0,0,0,1,1,7,1.17,26,19,73.1,1,2,3,1,16.7,0,0,0,0,
ESP-La Liga,2425.0,Leganés,Julián Chicco,ARG,"MF,DF",26.0,1998.0,14,2,302,3.4,0,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,3,1,33.3,0.89,0.3,0.0,0.0,22,8.8,80,1,12,12,23,1.14,4,8,-4,-1.19,-0.82,0,1,3,0,3,4,7,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Marko Dmitrović,SRB,GK,32.0,1992.0,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,84.2,90,32,0,,6,1.09,36,49,-13,-0.41,0.26,0,1,6,0,0,0,1,0,49,1.53,145,102,66.2,8,11,13,10,31.3,8,7,0,1,0.0
ESP-La Liga,2425.0,Leganés,Matija Nastasić,SRB,DF,31.0,1993.0,26,24,2110,23.4,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2,1,50.0,0.09,0.04,0.5,1.0,81,61.7,85,20,2,39,4,0.96,25,41,-16,-0.68,-0.61,0,15,8,2,0,21,12,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Miguel,ESP,FW,24.0,1999.0,34,17,1724,19.2,1,3,4,0,1,2,3,0,0.05,0.16,0.21,0.0,0.16,35,16,45.7,1.83,0.84,0.0,0.0,51,50.4,80,5,17,21,3,1.12,18,25,-7,-0.37,0.17,0,23,30,12,10,3,7,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Munir El Haddadi,MAR,"MF,FW",28.0,1995.0,25,10,862,9.6,4,0,4,4,0,0,1,1,0.42,0.0,0.42,0.42,0.42,21,9,42.9,2.19,0.94,0.19,0.44,34,25.2,62,1,15,16,7,1.0,16,9,7,0.73,1.58,0,14,39,7,13,1,9,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Renato Tapia,PER,"MF,DF",29.0,1995.0,34,28,2424,26.9,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,14,6,42.9,0.52,0.22,0.07,0.17,71,70.9,81,16,6,26,0,1.03,32,47,-15,-0.56,-0.38,0,38,34,0,12,30,36,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Roberto López,ESP,MF,24.0,2000.0,13,3,396,4.4,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,6,1,16.7,1.36,0.23,0.0,0.0,30,11.6,86,2,10,14,25,1.0,2,8,-6,-1.36,-1.04,0,1,3,0,23,1,5,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Sergi,ESP,DF,32.0,1992.0,36,33,2957,32.9,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,13,5,38.5,0.4,0.15,0.15,0.4,82,86.5,87,27,3,29,1,1.03,34,48,-14,-0.43,0.16,0,30,12,7,1,38,29,1,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Seydouba Cissé,GUI,MF,23.0,2001.0,34,31,2435,27.1,3,1,4,3,0,0,3,1,0.11,0.04,0.15,0.11,0.15,24,5,20.8,0.89,0.18,0.13,0.6,72,71.2,76,11,3,30,2,1.12,28,37,-9,-0.33,0.4,0,39,25,2,10,14,36,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Sébastien Haller,CIV,FW,30.0,1994.0,8,5,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.89,0.22,0.0,0.0,51,11.8,71,1,3,16,4,0.75,2,9,-7,-1.56,-1.26,0,4,5,7,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Valentin Rosier,FRA,DF,27.0,1996.0,32,28,2595,28.8,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,14,4,28.6,0.49,0.14,0.07,0.25,81,75.9,89,27,4,26,2,0.75,23,45,-22,-0.76,-1.31,0,44,18,8,39,50,54,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Yan Diomandé,CIV,MF,17.0,2006.0,10,6,545,6.1,2,1,3,2,0,0,1,0,0.33,0.17,0.5,0.33,0.5,11,3,27.3,1.82,0.5,0.18,0.67,55,15.9,73,3,4,28,0,1.3,8,7,1,0.17,0.73,0,8,16,2,12,8,9,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Yvan Neyou,CMR,MF,27.0,1997.0,30,27,2312,25.7,1,1,2,1,0,0,14,0,0.04,0.04,0.08,0.04,0.08,16,3,18.8,0.62,0.12,0.06,0.33,77,67.6,83,15,3,26,1,0.9,24,36,-12,-0.47,-0.06,0,33,50,0,15,27,34,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Leganés,Óscar Rodríguez Arnaiz,ESP,MF,26.0,1998.0,29,12,1330,14.8,1,4,5,1,0,0,6,1,0.07,0.27,0.34,0.07,0.34,33,6,18.2,2.23,0.41,0.03,0.17,46,38.9,75,5,17,25,5,0.97,15,21,-6,-0.41,0.07,0,19,25,1,55,21,17,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Abdón Prats,ESP,"FW,MF",31.0,1992.0,24,3,456,5.1,2,0,2,1,1,1,4,0,0.39,0.0,0.39,0.2,0.2,14,6,42.9,2.76,1.18,0.07,0.17,19,13.3,72,1,21,11,8,1.38,7,6,1,0.2,0.5,0,6,19,2,0,2,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Antonio Raillo,ESP,DF,32.0,1991.0,36,36,3207,35.6,2,0,2,2,0,0,7,1,0.06,0.0,0.06,0.06,0.06,35,8,22.9,0.98,0.22,0.06,0.25,89,93.8,89,34,0,,0,1.25,31,38,-7,-0.2,0.65,0,50,9,2,2,27,15,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Antonio Sánchez,ESP,"MF,DF",27.0,1997.0,33,12,1395,15.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,17,2,11.8,1.1,0.13,0.0,0.0,42,40.8,77,2,21,23,3,1.39,16,14,2,0.13,0.62,0,23,11,4,33,18,17,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Chiquinho,POR,MF,24.0,2000.0,8,1,146,1.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,2.47,1.23,0.0,0.0,18,4.3,56,0,7,13,23,1.13,4,2,2,1.23,1.54,0,6,7,0,9,1,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Copete,ESP,DF,24.0,1999.0,25,16,1528,17.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,6,2,33.3,0.35,0.12,0.0,0.0,61,44.7,88,15,9,13,9,1.2,14,21,-7,-0.41,-0.32,0,27,13,0,7,18,18,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Cyle Larin,CAN,FW,29.0,1995.0,32,21,1764,19.6,7,2,9,6,1,1,4,0,0.36,0.1,0.46,0.31,0.41,39,15,38.5,1.99,0.77,0.15,0.4,55,51.6,72,2,11,23,4,1.19,13,20,-7,-0.36,-0.25,0,32,32,24,6,2,5,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Dani Rodríguez,ESP,"MF,FW",36.0,1988.0,37,26,2162,24.0,4,7,11,4,0,0,5,0,0.17,0.29,0.46,0.17,0.46,31,10,32.3,1.29,0.42,0.13,0.4,58,63.2,74,1,11,22,0,1.3,21,31,-10,-0.42,-0.49,0,51,40,8,116,12,28,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Daniel Luna,COL,MF,21.0,2003.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,0.6,,0,2,10,19,0.0,0,0,0,0.0,0.24,0,0,1,0,3,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,David López,ESP,DF,21.0,2003.0,2,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,85,4.9,85,1,0,,15,0.5,0,1,-1,-0.53,-0.31,0,0,0,0,0,2,2,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Dominik Greif,SVK,GK,27.0,1997.0,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,81.6,90,31,0,,7,1.32,30,34,-4,-0.13,0.59,0,0,3,0,0,0,0,0,34,1.1,119,85,71.4,11,8,12,7,22.6,2,2,0,0,0.0
ESP-La Liga,2425.0,Mallorca,Jan Salas,ESP,MF,18.0,2005.0,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,4.19,0.0,0.0,,11,1.3,,0,4,11,11,0.5,0,2,-2,-4.19,-4.0,0,0,3,0,1,0,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Javier Llabrés,ESP,MF,21.0,2002.0,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.58,0.0,0.0,,57,1.7,57,0,0,,8,0.0,0,1,-1,-1.58,-1.36,0,0,1,1,4,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Johan Mojica,COL,DF,31.0,1992.0,36,30,2755,30.6,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,17,3,17.6,0.56,0.1,0.06,0.33,77,80.6,88,26,6,18,1,1.31,30,38,-8,-0.26,-0.13,0,18,24,0,143,28,23,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Leo Román,ESP,GK,24.0,2000.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,18.4,90,7,0,,31,1.0,5,10,-5,-0.71,-0.59,0,0,1,0,0,0,0,0,10,1.43,50,40,80.0,2,1,4,2,28.6,1,1,0,0,0.0
ESP-La Liga,2425.0,Mallorca,Manu Morlanes,ESP,MF,25.0,1999.0,23,15,1338,14.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,11,1,9.1,0.74,0.07,0.0,0.0,58,39.1,80,5,8,17,2,1.3,15,15,0,0.0,0.39,0,15,13,0,8,23,30,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Marc Domenech,ESP,"FW,MF",18.0,2006.0,10,3,303,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,2,25.0,2.38,0.59,0.0,0.0,30,8.9,59,0,7,18,12,0.6,2,2,0,0.0,0.26,0,5,1,0,4,0,4,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Martin Valjent,SVK,DF,28.0,1995.0,31,31,2763,30.7,3,0,3,3,0,0,4,0,0.1,0.0,0.1,0.1,0.1,12,5,41.7,0.39,0.16,0.25,0.6,89,80.8,89,29,0,,6,1.32,30,38,-8,-0.26,-0.12,0,15,13,0,11,18,21,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Mateu Morey,ESP,DF,24.0,2000.0,16,8,741,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.36,0.12,0.0,0.0,46,21.7,80,3,8,12,17,1.18,6,14,-8,-0.97,-0.94,0,17,10,1,16,17,18,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Omar Mascarell,EQG,MF,31.0,1993.0,32,21,1992,22.1,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,9,2,22.2,0.41,0.09,0.11,0.5,62,58.2,83,12,11,22,5,1.47,22,29,-7,-0.32,-0.19,0,30,13,0,5,51,12,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Pablo Maffeo,ESP,DF,27.0,1997.0,30,28,2368,26.3,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,7,1,14.3,0.27,0.04,0.0,0.0,79,69.2,84,19,2,14,2,1.27,23,28,-5,-0.19,0.15,0,23,37,1,96,27,41,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Roberto Navarro,ESP,MF,22.0,2002.0,23,15,1278,14.2,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,18,6,33.3,1.27,0.42,0.06,0.17,56,37.4,71,0,8,27,2,1.48,13,13,0,0.0,0.38,0,14,21,2,30,19,22,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Samu Costa,POR,MF,23.0,2000.0,32,31,2649,29.4,0,2,2,0,0,0,10,1,0.0,0.07,0.07,0.0,0.07,30,8,26.7,1.02,0.27,0.0,0.0,83,77.5,85,23,1,26,0,1.19,25,37,-12,-0.41,-0.76,1,62,63,2,21,32,42,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Sergi Darder,ESP,MF,30.0,1993.0,38,34,2744,30.5,2,6,8,2,0,0,4,0,0.07,0.2,0.26,0.07,0.26,36,9,25.0,1.18,0.3,0.06,0.22,72,80.2,78,9,4,19,0,1.26,26,33,-7,-0.23,0.04,0,21,37,3,159,15,26,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Siebe Van Der Heyden,BEL,DF,26.0,1998.0,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.93,0.0,0.0,,49,2.8,90,1,1,7,13,1.5,0,2,-2,-1.86,-1.67,0,2,0,0,2,2,1,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Takuma Asano,JPN,"MF,FW",29.0,1994.0,21,13,1054,11.7,2,1,3,2,0,0,0,0,0.17,0.09,0.26,0.17,0.26,28,8,28.6,2.39,0.68,0.07,0.25,50,30.8,67,0,8,23,2,1.14,14,13,1,0.09,0.47,0,5,15,6,20,8,9,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Toni Lato,ESP,DF,26.0,1997.0,14,7,621,6.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,44,18.2,79,2,7,10,16,1.29,6,5,1,0.14,0.47,0,12,3,2,24,5,12,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Valery Fernández,ESP,MF,24.0,1999.0,18,1,309,3.4,2,0,2,2,0,0,1,0,0.58,0.0,0.58,0.58,0.58,3,3,100.0,0.87,0.87,0.67,0.67,17,9.0,66,0,17,14,12,1.56,11,5,6,1.75,2.18,0,3,1,1,4,0,7,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Mallorca,Vedat Muriqi,KVX,FW,30.0,1994.0,29,24,2058,22.9,7,2,9,5,2,3,1,2,0.31,0.09,0.39,0.22,0.31,54,19,35.2,2.36,0.83,0.09,0.26,71,60.2,80,10,5,28,0,1.1,20,30,-10,-0.44,-0.5,0,29,41,19,10,7,4,1,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Abel Bretones,ESP,"DF,MF",23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,12,4,33.3,0.52,0.17,0.17,0.5,59,60.6,86,13,15,24,3,1.46,30,35,-5,-0.22,-0.28,0,25,32,3,84,19,37,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Aimar Oroz,ESP,MF,22.0,2001.0,37,35,2966,33.0,5,4,9,4,1,1,8,0,0.15,0.12,0.27,0.12,0.24,48,16,33.3,1.46,0.49,0.08,0.25,80,86.7,83,16,2,29,0,1.41,47,41,6,0.18,2.16,0,28,64,5,32,22,20,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Aitor Fernández,ESP,GK,33.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,37,1.0,0,0,0,0.0,0.11,0,0,0,0,0,0,0,0,0,0.0,5,5,100.0,0,1,0,1,100.0,0,0,0,0,
ESP-La Liga,2425.0,Osasuna,Ante Budimir,CRO,FW,33.0,1991.0,38,34,2952,32.8,21,4,25,13,8,8,4,0,0.64,0.12,0.76,0.4,0.52,99,37,37.4,3.02,1.13,0.13,0.35,78,86.3,84,15,4,24,0,1.37,44,41,3,0.09,1.44,0,47,35,15,6,1,9,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Bryan Zaragoza,ESP,"MF,FW",22.0,2001.0,27,22,1836,20.4,1,6,7,1,0,0,4,0,0.05,0.29,0.34,0.05,0.34,42,13,31.0,2.06,0.64,0.02,0.08,68,53.7,77,2,5,28,1,1.48,29,27,2,0.1,0.44,0,19,39,9,103,5,11,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Catena,ESP,DF,29.0,1994.0,35,35,3074,34.2,1,3,4,1,0,0,11,0,0.03,0.09,0.12,0.03,0.12,20,5,25.0,0.59,0.15,0.05,0.2,88,89.9,88,32,0,,1,1.46,44,45,-1,-0.03,0.75,0,36,14,1,2,31,28,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Enzo Boyomo,CMR,DF,22.0,2001.0,34,33,2987,33.2,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,12,3,25.0,0.36,0.09,0.17,0.67,88,87.3,89,32,1,45,0,1.38,45,44,1,0.03,1.07,0,43,8,0,2,41,44,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Iker Benito,ESP,"FW,MF",21.0,2002.0,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,19,1.1,,0,2,19,14,1.5,0,2,-2,-4.86,-4.81,0,1,1,0,2,1,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Iker Muñoz,ESP,MF,21.0,2002.0,23,4,610,6.8,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,11,0,0.0,1.62,0.0,0.0,,27,17.8,59,1,19,20,5,1.43,10,12,-2,-0.3,-0.23,0,12,14,0,7,5,2,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Javi Martínez,ESP,MF,24.0,1999.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6,14,0.0,0,1,-1,-15.0,-14.92,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Jesús Areso,ESP,DF,25.0,1999.0,36,35,3079,34.2,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,8,0,0.0,0.23,0.0,0.0,,86,90.0,87,24,1,28,1,1.44,47,43,4,0.12,2.23,0,31,20,8,170,8,41,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Jon Moncayola,ESP,MF,26.0,1998.0,32,26,2099,23.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,21,9,42.9,0.9,0.39,0.0,0.0,66,61.4,74,6,6,28,1,1.34,32,29,3,0.13,0.61,0,34,9,0,109,11,39,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Jorge Herrando,ESP,DF,23.0,2001.0,18,15,1366,15.2,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,12,3,25.0,0.79,0.2,0.08,0.33,76,39.9,90,15,3,5,20,1.22,14,23,-9,-0.59,-0.81,0,25,2,0,1,12,10,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,José Arnaiz,ESP,MF,29.0,1995.0,15,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,3,50.0,4.06,2.03,0.0,0.0,9,3.9,45,0,14,6,18,0.6,2,3,-1,-0.68,-0.59,0,0,5,4,17,4,5,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Juan Cruz Armada,ESP,DF,32.0,1992.0,25,19,1492,16.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.24,0.0,0.0,,60,43.6,74,6,6,14,12,1.56,19,20,-1,-0.06,0.08,0,16,2,2,10,9,15,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Kike Barja,ESP,"FW,MF",27.0,1997.0,15,3,315,3.5,0,1,1,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,4,1,25.0,1.14,0.29,0.0,0.0,21,9.2,56,0,12,12,11,1.47,6,3,3,0.86,1.06,0,9,4,1,37,3,4,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Lucas Torró,ESP,MF,30.0,1994.0,35,35,2957,32.9,3,0,3,3,0,0,10,0,0.09,0.0,0.09,0.09,0.09,31,7,22.6,0.94,0.21,0.1,0.43,84,86.5,84,26,0,,1,1.43,41,42,-1,-0.03,0.55,0,75,37,1,1,45,43,0,,,,,,,,,,,,,,,
ESP-La Liga,2425.0,Osasuna,Moi Gómez,ESP,"MF,FW",30.0,1994.0,26,6,796,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.68,0.11,0.0,0.0,31,23.3,76,3,20,17,10,1.27,2,19,-17,-1.92,-2.37,0,14,6,1,26,7,9,1,,,,,,,,,,,,,,,
