league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
FRA-Ligue 1,2223,Brest,Hianga'a Mbock,FRA,MF,22,1999,2,15,8,0.4,0.2,0,,0,2,8,2,2.0,0,0,0,0.0,0.26
FRA-Ligue 1,2223,Brest,Hugo Magnetti,FRA,MF,24,1998,32,1688,53,49.4,18.8,19,76,6,13,18,5,1.03,20,31,-11,-0.59,-0.64
FRA-Ligue 1,2223,Brest,Irvin Cardona,MLT,FW,24,1997,10,233,23,6.8,2.6,1,73,0,9,18,4,0.9,1,8,-7,-2.7,-2.62
FRA-Ligue 1,2223,Brest,Islam Slimani,ALG,FW,34,1988,16,986,62,28.8,11.0,11,78,4,5,26,0,0.88,11,15,-4,-0.37,-0.14
FRA-Ligue 1,2223,Brest,Jean-Kevin Duverne,HAI,DF,25,1997,34,2515,74,73.5,27.9,27,88,22,7,20,4,1.24,34,38,-4,-0.14,0.45
FRA-Ligue 1,2223,Brest,Jere Uronen,FIN,DF,28,1994,6,300,50,8.8,3.3,3,86,2,3,14,6,0.17,2,7,-5,-1.5,-1.36
FRA-Ligue 1,2223,Brest,Joaquín Blázquez,ARG,GK,21,2001,1,90,90,2.6,1.0,1,90,1,0,,33,1.0,0,0,0,0.0,0.27
FRA-Ligue 1,2223,Brest,Jérémy Le Douaron,FRA,"MF,FW",24,1998,32,2071,65,60.6,23.0,24,77,7,8,29,0,1.31,26,29,-3,-0.13,0.34
FRA-Ligue 1,2223,Brest,Karamoko Dembélé,ENG,"FW,MF",19,2003,15,179,12,5.2,2.0,0,,0,15,12,16,0.93,1,4,-3,-1.51,-1.31
FRA-Ligue 1,2223,Brest,Kenny Lala,MAD,DF,30,1991,17,1417,83,41.4,15.7,16,87,13,1,21,1,1.53,21,14,7,0.44,1.21
FRA-Ligue 1,2223,Brest,Lilian Brassier,FRA,DF,22,1999,36,3093,86,90.4,34.4,35,88,33,1,3,2,1.22,43,49,-6,-0.17,0.93
FRA-Ligue 1,2223,Brest,Mahdi Camara,FRA,MF,24,1998,31,1820,59,53.2,20.2,20,75,4,11,28,2,1.13,22,30,-8,-0.4,-0.28
FRA-Ligue 1,2223,Brest,Marco Bizot,NED,GK,31,1991,37,3330,90,97.4,37.0,37,90,37,0,,0,1.16,44,54,-10,-0.27,-0.27
FRA-Ligue 1,2223,Brest,Mathias Pereira Lage,POR,"MF,FW",25,1996,24,1264,53,37.0,14.0,16,70,2,8,18,3,1.13,17,25,-8,-0.57,-0.49
FRA-Ligue 1,2223,Brest,Noah Fadiga,SEN,DF,22,1999,21,1308,62,38.2,14.5,16,77,7,5,15,2,0.86,14,23,-9,-0.62,-0.58
FRA-Ligue 1,2223,Brest,Pierre Lees-Melou,FRA,MF,29,1993,32,2767,86,80.9,30.7,32,86,26,0,,0,1.22,39,41,-2,-0.07,1.04
FRA-Ligue 1,2223,Brest,Romain Del Castillo,FRA,"MF,FW",26,1996,27,1422,53,41.6,15.8,16,72,0,11,25,0,1.22,24,23,1,0.06,0.56
FRA-Ligue 1,2223,Brest,Steve Mounié,BEN,FW,27,1994,23,1655,72,48.4,18.4,20,79,10,3,22,1,1.48,26,18,8,0.44,1.35
FRA-Ligue 1,2223,Brest,Taïryk Arconte,FRA,FW,18,2003,4,128,32,3.7,1.4,1,66,0,3,21,17,0.25,2,2,0,0.0,0.27
FRA-Ligue 1,2223,Brest,Youcef Belaïli,ALG,"MF,FW",30,1992,6,356,59,10.4,4.0,4,69,0,2,40,1,0.83,6,10,-4,-1.01,-0.83
FRA-Ligue 1,2223,Clermont Foot,Alidu Seidu,GHA,DF,22,2000,28,2458,88,71.9,27.3,28,88,23,0,,0,1.71,37,33,4,0.15,0.89
FRA-Ligue 1,2223,Clermont Foot,Arial Mendy,SEN,MF,27,1994,5,223,45,6.5,2.5,1,90,1,4,33,9,0.8,2,3,-1,-0.4,-0.32
FRA-Ligue 1,2223,Clermont Foot,Aïman Maurer,MAR,MF,17,2004,10,501,50,14.6,5.6,6,74,0,4,14,9,1.5,4,10,-6,-1.08,-1.14
FRA-Ligue 1,2223,Clermont Foot,Baila Diallo,FRA,DF,21,2001,6,89,15,2.6,1.0,0,,0,6,15,13,0.67,1,0,1,1.01,1.15
FRA-Ligue 1,2223,Clermont Foot,Brandon Baiye,BEL,MF,21,2000,7,51,7,1.5,0.6,0,,0,7,7,8,1.71,2,2,0,0.0,0.11
FRA-Ligue 1,2223,Clermont Foot,Cheick Konaté,MLI,DF,18,2004,9,572,64,16.7,6.4,6,86,5,3,20,7,1.78,5,10,-5,-0.79,-0.82
FRA-Ligue 1,2223,Clermont Foot,Elba Rashani,KVX,MF,29,1993,32,2162,68,63.2,24.0,26,78,7,6,24,0,1.66,33,32,1,0.04,0.4
FRA-Ligue 1,2223,Clermont Foot,Florent Ogier,FRA,DF,33,1989,26,1701,65,49.7,18.9,18,90,17,8,11,11,1.69,19,28,-9,-0.48,-0.74
FRA-Ligue 1,2223,Clermont Foot,Giovani Versini,FRA,FW,18,2004,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Clermont Foot,Grejohn Kyei,FRA,FW,26,1995,37,2232,60,65.3,24.8,26,77,5,11,22,0,1.59,33,27,6,0.24,1.0
FRA-Ligue 1,2223,Clermont Foot,Jason Berthomier,FRA,MF,32,1990,2,23,12,0.7,0.3,0,,0,2,12,2,3.0,0,0,0,0.0,0.11
FRA-Ligue 1,2223,Clermont Foot,Jean-Claude Billong,CMR,DF,28,1993,1,23,23,0.7,0.3,0,,0,1,23,3,0.0,0,0,0,0.0,0.11
FRA-Ligue 1,2223,Clermont Foot,Jim Allevinah,GAB,MF,27,1995,36,2244,62,65.6,24.9,25,80,11,11,22,0,1.56,24,33,-9,-0.36,-0.74
FRA-Ligue 1,2223,Clermont Foot,Jodel Dossou,BEN,MF,30,1992,9,258,29,7.5,2.9,2,77,0,7,15,8,1.0,5,3,2,0.7,0.87
FRA-Ligue 1,2223,Clermont Foot,Johan Gastien,FRA,MF,34,1988,31,2603,84,76.1,28.9,29,88,23,2,25,0,1.77,40,37,3,0.1,0.87
FRA-Ligue 1,2223,Clermont Foot,Jérémie Bela,ANG,MF,29,1993,19,743,39,21.7,8.3,7,73,2,12,20,9,1.0,8,10,-2,-0.24,-0.18
FRA-Ligue 1,2223,Clermont Foot,Komnen Andrić,SRB,FW,27,1995,34,1446,43,42.3,16.1,16,74,2,18,15,0,1.38,14,26,-12,-0.75,-1.11
FRA-Ligue 1,2223,Clermont Foot,Lucas Margueron,FRA,GK,21,2001,0,,,,,0,,0,0,,8,,,,,,
FRA-Ligue 1,2223,Clermont Foot,Mateusz Wieteska,POL,DF,25,1997,35,3117,89,91.1,34.6,35,89,32,0,,0,1.49,40,47,-7,-0.2,-1.09
FRA-Ligue 1,2223,Clermont Foot,Maxime Gonalons,FRA,MF,33,1989,25,1449,58,42.4,16.1,19,72,2,6,14,0,1.6,22,21,1,0.06,0.29
FRA-Ligue 1,2223,Clermont Foot,Maximiliano Caufriez,BEL,DF,25,1997,26,2222,85,65.0,24.7,25,88,22,1,27,0,1.73,33,25,8,0.32,1.23
FRA-Ligue 1,2223,Clermont Foot,Mehdi Zeffane,ALG,"MF,DF",30,1992,18,658,37,19.2,7.3,7,71,0,11,15,2,2.0,12,6,6,0.82,1.15
FRA-Ligue 1,2223,Clermont Foot,Mory Diaw,SEN,GK,29,1993,37,3330,90,97.4,37.0,37,90,37,0,,0,1.59,44,47,-3,-0.08,0.92
FRA-Ligue 1,2223,Clermont Foot,Muhammed Cham,AUT,MF,21,2000,38,1968,52,57.5,21.9,23,74,3,15,18,0,1.55,27,32,-5,-0.23,-0.29
FRA-Ligue 1,2223,Clermont Foot,Neto Borges,BRA,"MF,DF",25,1996,33,2833,86,82.8,31.5,33,86,28,0,,0,1.58,38,43,-5,-0.16,-0.31
FRA-Ligue 1,2223,Clermont Foot,Oliver Kamdem,CMR,DF,19,2002,0,,,,,0,,0,0,,11,,,,,,
FRA-Ligue 1,2223,Clermont Foot,Ouparine Djoco,GNB,GK,24,1998,1,90,90,2.6,1.0,1,90,1,0,,30,0.0,1,2,-1,-1.0,-0.92
FRA-Ligue 1,2223,Clermont Foot,Saîf-Eddine Khaoui,TUN,MF,27,1995,34,2027,60,59.3,22.5,23,79,5,11,20,1,1.56,23,25,-2,-0.09,0.04
FRA-Ligue 1,2223,Clermont Foot,Sofyan Chader,FRA,MF,22,2000,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Clermont Foot,Souleymane Cissé,FRA,DF,19,2002,2,36,18,1.1,0.4,0,,0,2,18,18,0.0,0,1,-1,-2.5,-2.42
FRA-Ligue 1,2223,Clermont Foot,Stan Berkani,ALG,MF,18,2003,0,,,,,0,,0,0,,4,,,,,,
FRA-Ligue 1,2223,Clermont Foot,Yanis Massolin,FRA,MF,19,2002,6,60,10,1.8,0.7,0,,0,6,10,13,1.33,1,0,1,1.5,1.63
FRA-Ligue 1,2223,Clermont Foot,Yohann Magnin,FRA,MF,25,1997,38,2399,63,70.1,26.7,25,86,20,13,19,0,1.55,26,35,-9,-0.34,-0.78
FRA-Ligue 1,2223,Lens,Adam Buksa,POL,FW,26,1996,8,101,13,3.0,1.1,0,,0,8,13,4,2.38,0,0,0,0.0,-1.06
FRA-Ligue 1,2223,Lens,Adrien Louveau,FRA,MF,22,2000,0,,,,,0,,0,0,,5,,,,,,
FRA-Ligue 1,2223,Lens,Adrien Thomasson,FRA,"MF,FW",28,1993,20,1278,64,37.4,14.2,16,74,3,4,25,0,2.15,31,14,17,1.2,0.27
FRA-Ligue 1,2223,Lens,Alexis Claude-Maurice,FRA,"MF,FW",24,1998,20,604,30,17.7,6.7,5,66,0,15,18,6,2.45,13,6,7,1.04,0.02
FRA-Ligue 1,2223,Lens,Angelo Fulgini,NCL,"MF,FW",25,1996,17,858,50,25.1,9.5,12,65,0,5,15,0,2.29,22,6,16,1.68,0.87
FRA-Ligue 1,2223,Lens,Brice Samba,FRA,GK,28,1994,37,3330,90,97.4,37.0,37,90,37,0,,1,2.19,65,28,37,1.0,-1.0
FRA-Ligue 1,2223,Lens,Christopher Wooh,CMR,DF,20,2001,1,4,4,0.1,0.0,0,,0,1,4,4,3.0,0,0,0,0.0,-1.03
FRA-Ligue 1,2223,Lens,David Costa,POR,"MF,FW",21,2001,31,1407,45,41.1,15.6,16,70,1,15,19,4,2.1,24,8,16,1.02,0.0
FRA-Ligue 1,2223,Lens,Deiver Machado,COL,MF,28,1993,33,2184,66,63.9,24.3,26,77,1,7,26,2,2.15,44,23,21,0.87,-0.45
FRA-Ligue 1,2223,Lens,Facundo Medina,ARG,DF,23,1999,32,2779,87,81.3,30.9,32,87,27,0,,2,2.19,52,25,27,0.87,-0.81
FRA-Ligue 1,2223,Lens,Florian Sotoca,FRA,"MF,FW",31,1990,38,3054,80,89.3,33.9,34,86,20,4,33,0,2.21,65,22,43,1.27,2.25
FRA-Ligue 1,2223,Lens,Gaël Kakuta,COD,"FW,MF",31,1991,2,22,11,0.6,0.2,0,,0,2,11,4,2.0,1,0,1,4.09,3.08
FRA-Ligue 1,2223,Lens,Ibrahima Baldé,FRA,FW,19,2003,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lens,Ignatius Ganago,CMR,"FW,MF",23,1999,4,59,15,1.7,0.7,0,,0,4,15,0,2.5,1,2,-1,-1.53,-2.6
FRA-Ligue 1,2223,Lens,Ismaël Boura,COM,DF,21,2000,9,93,10,2.7,1.0,0,,0,9,10,21,1.78,5,2,3,2.9,1.93
FRA-Ligue 1,2223,Lens,Ismaëlo Ganiou,FRA,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lens,Jean Onana,CMR,"MF,DF",22,2000,21,810,39,23.7,9.0,9,72,1,12,14,12,2.43,14,7,7,0.78,-0.33
FRA-Ligue 1,2223,Lens,Jean-Louis Leca,FRA,GK,36,1985,1,90,90,2.6,1.0,1,90,1,0,,36,3.0,3,1,2,2.0,1.0
FRA-Ligue 1,2223,Lens,Jimmy Cabot,FRA,MF,28,1994,11,511,46,14.9,5.7,5,81,3,6,17,0,2.18,8,6,2,0.35,-0.79
FRA-Ligue 1,2223,Lens,Jonathan Gradit,FRA,DF,29,1992,33,2823,86,82.5,31.4,33,86,26,0,,0,2.24,61,27,34,1.08,0.33
FRA-Ligue 1,2223,Lens,Julien Le Cardinal,FRA,"MF,DF",24,1997,8,165,21,4.8,1.8,2,69,0,6,5,12,1.88,2,2,0,0.0,-1.08
FRA-Ligue 1,2223,Lens,Kevin Danso,AUT,DF,23,1998,37,3232,87,94.5,35.9,37,87,35,0,,0,2.19,62,26,36,1.0,-0.43
FRA-Ligue 1,2223,Lens,Loïs Openda,BEL,FW,22,2000,38,2517,66,73.6,28.0,29,77,4,9,32,0,2.21,52,21,31,1.11,0.31
FRA-Ligue 1,2223,Lens,Massadio Haïdara,MLI,"DF,MF",29,1992,36,1671,46,48.9,18.6,17,80,12,19,16,0,2.22,24,9,15,0.81,-0.43
FRA-Ligue 1,2223,Lens,Nolan Bonte,FRA,FW,18,2004,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lens,Patrick Berg,NOR,"DF,MF",24,1997,3,25,8,0.7,0.3,0,,0,3,8,1,3.0,0,2,-2,-7.2,-8.29
FRA-Ligue 1,2223,Lens,Przemysław Frankowski,POL,MF,27,1995,37,2833,77,82.8,31.5,31,85,18,6,32,0,2.19,57,21,36,1.14,0.68
FRA-Ligue 1,2223,Lens,Rémy Labeau Lascary,GLP,"FW,MF",19,2003,10,123,12,3.6,1.4,0,,0,10,12,11,1.6,2,0,2,1.46,0.45
FRA-Ligue 1,2223,Lens,Salis Abdul Samed,GHA,MF,22,2000,33,2894,88,84.6,32.2,33,88,30,0,,0,2.24,59,22,37,1.15,0.81
FRA-Ligue 1,2223,Lens,Seko Fofana,CIV,MF,27,1995,35,3073,88,89.9,34.1,34,89,28,1,45,1,2.2,58,25,33,0.97,-0.59
FRA-Ligue 1,2223,Lens,Steven Fortes,CPV,DF,30,1992,1,7,7,0.2,0.1,0,,0,1,7,10,3.0,2,0,2,25.71,24.74
FRA-Ligue 1,2223,Lens,Wesley Saïd,FRA,FW,27,1995,21,644,31,18.8,7.2,6,57,0,15,20,1,2.43,11,6,5,0.7,-0.4
FRA-Ligue 1,2223,Lens,Yacouba Barry,FRA,MF,19,2002,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lens,Yannick Pandor,COM,GK,21,2001,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lens,Yaya Kader Fofana,MLI,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lens,Łukasz Poręba,POL,MF,22,2000,10,260,26,7.6,2.9,3,67,0,7,8,27,2.3,6,3,3,1.04,0.01
FRA-Ligue 1,2223,Lille,Abdoulaye Ousmane,MTN,DF,22,2000,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lille,Adam Jakubech,SVK,GK,25,1997,0,,,,,0,,0,0,,19,,,,,,
FRA-Ligue 1,2223,Lille,Adam Ounas,ALG,MF,25,1996,21,1064,51,31.1,11.8,12,67,2,9,30,0,2.0,18,14,4,0.34,-0.31
FRA-Ligue 1,2223,Lille,Akim Zedadka,ALG,"DF,MF",27,1995,8,354,44,10.4,3.9,4,78,2,4,11,7,1.63,9,6,3,0.76,0.23
FRA-Ligue 1,2223,Lille,Alan Virginius,FRA,FW,19,2003,15,258,17,7.5,2.9,1,68,0,14,14,12,1.33,5,6,-1,-0.35,-0.98
FRA-Ligue 1,2223,Lille,Alexsandro Ribeiro,BRA,DF,22,1999,21,1612,77,47.1,17.9,16,89,15,5,38,15,1.76,31,25,6,0.33,-0.41
FRA-Ligue 1,2223,Lille,Amine Messoussa,ALG,FW,17,2004,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-0.55
FRA-Ligue 1,2223,Lille,André Gomes,POR,MF,29,1993,26,1629,63,47.6,18.1,18,82,11,8,20,0,1.81,35,20,15,0.83,0.53
FRA-Ligue 1,2223,Lille,Angel Gomes,ENG,MF,21,2000,36,2816,78,82.3,31.3,34,81,11,2,25,0,1.69,52,36,16,0.51,-0.23
FRA-Ligue 1,2223,Lille,Bafodé Diakité,FRA,DF,21,2001,33,2653,80,77.6,29.5,29,87,25,4,31,1,1.79,48,33,15,0.51,-0.2
FRA-Ligue 1,2223,Lille,Benjamin André,FRA,MF,31,1990,34,2916,86,85.3,32.4,33,88,28,1,23,0,1.76,55,35,20,0.62,0.44
FRA-Ligue 1,2223,Lille,Benoît Costil,FRA,GK,35,1987,0,,,,,0,,0,0,,19,,,,,,
FRA-Ligue 1,2223,Lille,Carlos Baleba,CMR,"MF,FW",18,2004,19,478,25,14.0,5.3,5,72,0,14,9,13,2.05,9,4,5,0.94,0.45
FRA-Ligue 1,2223,Lille,Edon Zhegrova,KVX,MF,23,1999,22,1056,48,30.9,11.7,11,72,3,11,24,8,2.0,27,10,17,1.45,1.3
FRA-Ligue 1,2223,Lille,Gabriel Gudmundsson,SWE,"DF,MF",23,1999,18,838,47,24.5,9.3,9,72,5,9,21,6,1.72,18,16,2,0.21,-0.45
FRA-Ligue 1,2223,Lille,Ichem Ferrah,FRA,FW,16,2005,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lille,Isaac Lihadji,FRA,FW,20,2002,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lille,Ismaily,BRA,"DF,MF",32,1990,23,1779,77,52.0,19.8,21,80,14,2,45,3,1.57,27,23,4,0.2,-0.73
FRA-Ligue 1,2223,Lille,Jonas Martin,FRA,MF,32,1990,12,277,23,8.1,3.1,2,63,0,10,15,23,2.08,2,5,-3,-0.97,-1.66
FRA-Ligue 1,2223,Lille,Jonathan Bamba,CIV,MF,26,1996,34,2783,82,81.4,30.9,32,86,23,2,24,0,1.76,54,41,13,0.42,-0.71
FRA-Ligue 1,2223,Lille,Jonathan David,CAN,"FW,MF",22,2000,37,3166,86,92.6,35.2,36,87,22,1,22,0,1.78,61,42,19,0.54,-0.17
FRA-Ligue 1,2223,Lille,José Fonte,POR,DF,38,1983,31,2592,84,75.8,28.8,30,86,28,1,14,2,1.61,41,30,11,0.38,-0.71
FRA-Ligue 1,2223,Lille,Leny Yoro,FRA,"DF,MF",16,2005,13,769,59,22.5,8.5,8,85,6,5,18,19,2.23,21,12,9,1.05,0.65
FRA-Ligue 1,2223,Lille,Lucas Chevalier,FRA,GK,20,2001,32,2880,90,84.2,32.0,32,90,32,0,,6,1.78,52,31,21,0.66,0.66
FRA-Ligue 1,2223,Lille,Léo Jardim,BRA,GK,27,1995,6,540,90,15.8,6.0,6,90,6,0,,12,1.67,13,13,0,0.0,-0.66
FRA-Ligue 1,2223,Lille,Matteo Makhabé,SMN,MF,18,2003,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lille,Mohamed Lamine Bayo,GUI,FW,24,1998,27,651,24,19.0,7.2,6,72,1,21,10,8,1.78,15,8,7,0.97,0.51
FRA-Ligue 1,2223,Lille,Rémy Cabella,FRA,MF,32,1990,32,2525,79,73.8,28.1,28,86,15,4,31,1,1.81,45,25,20,0.71,0.61
FRA-Ligue 1,2223,Lille,Simon Ramet,FRA,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,10,3.0,1,0,1,90.0,89.47
FRA-Ligue 1,2223,Lille,Tiago Djaló,POR,DF,22,2000,25,2017,81,59.0,22.4,24,83,18,1,20,0,1.68,41,24,17,0.76,0.5
FRA-Ligue 1,2223,Lille,Timothy Weah,USA,"DF,MF",22,2000,29,1748,60,51.1,19.4,18,82,9,11,25,1,1.86,30,18,12,0.62,0.13
FRA-Ligue 1,2223,Lille,Tom Negrel,FRA,GK,19,2003,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lille,Yusuf Yazıcı,TUR,MF,25,1997,4,200,50,5.8,2.2,3,64,0,1,7,1,1.5,5,7,-2,-0.9,-1.54
FRA-Ligue 1,2223,Lorient,Adil Aouchiche,ALG,MF,20,2002,11,250,23,7.3,2.8,1,73,0,10,18,14,0.82,3,5,-2,-0.72,-0.75
FRA-Ligue 1,2223,Lorient,Adrian Grbić,AUT,"FW,MF",25,1996,2,25,13,0.7,0.3,0,,0,2,13,10,1.0,0,0,0,0.0,0.03
FRA-Ligue 1,2223,Lorient,Armand Lauriente,FRA,"MF,FW",23,1998,3,266,89,7.8,3.0,3,89,0,0,,0,2.33,5,3,2,0.68,0.76
FRA-Ligue 1,2223,Lorient,Aurélien Pelon,FRA,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lorient,Ayman Kari,FRA,MF,17,2004,5,96,19,2.8,1.1,0,,0,5,19,7,2.0,2,2,0,0.0,0.03
FRA-Ligue 1,2223,Lorient,Bamba Dieng,SEN,"FW,MF",22,2000,15,747,50,21.8,8.3,9,69,0,6,21,0,1.07,7,7,0,0.0,0.03
FRA-Ligue 1,2223,Lorient,Bamo Meïté,CIV,DF,20,2001,17,1503,88,43.9,16.7,16,90,15,1,69,9,1.17,20,23,-3,-0.18,-0.27
FRA-Ligue 1,2223,Lorient,Bonke Innocent,NGA,MF,26,1996,25,1182,47,34.6,13.1,14,67,2,11,23,7,1.6,18,19,-1,-0.08,-0.08
FRA-Ligue 1,2223,Lorient,Chrislain Matsima,FRA,DF,20,2002,6,227,38,6.6,2.5,2,90,2,4,12,8,1.67,3,5,-2,-0.79,-0.82
FRA-Ligue 1,2223,Lorient,Dango Ouattara,BFA,"MF,FW",20,2002,18,1548,86,45.3,17.2,18,86,13,0,,0,1.61,27,25,2,0.12,0.26
FRA-Ligue 1,2223,Lorient,Darlin Yongwa,CMR,"MF,DF",21,2000,14,781,56,22.8,8.7,8,83,5,6,20,23,1.0,8,13,-5,-0.58,-0.71
FRA-Ligue 1,2223,Lorient,Eli Junior Kroupi,FRA,"FW,MF",16,2006,1,8,8,0.2,0.1,0,,0,1,8,2,3.0,0,0,0,0.0,0.03
FRA-Ligue 1,2223,Lorient,Enzo Le Fée,FRA,MF,22,2000,35,3028,87,88.5,33.6,35,87,22,0,,0,1.54,49,47,2,0.06,0.75
FRA-Ligue 1,2223,Lorient,Gédéon Kalulu,COD,"DF,MF",24,1997,29,2438,84,71.3,27.1,28,86,23,1,25,0,1.55,41,40,1,0.04,0.22
FRA-Ligue 1,2223,Lorient,Ibrahima Koné,MLI,FW,23,1999,37,1577,43,46.1,17.5,15,76,5,22,20,1,1.46,24,23,1,0.06,0.15
FRA-Ligue 1,2223,Lorient,Igor Carioca,BRA,"DF,MF",25,1996,7,456,65,13.3,5.1,5,84,2,2,17,9,1.14,4,5,-1,-0.2,-0.2
FRA-Ligue 1,2223,Lorient,Jean-Victor Makengo,FRA,MF,24,1998,15,1064,71,31.1,11.8,12,80,7,3,35,0,1.07,9,14,-5,-0.42,-0.58
FRA-Ligue 1,2223,Lorient,Julian Pollersbeck,GER,GK,27,1994,0,,,,,0,,0,0,,11,,,,,,
FRA-Ligue 1,2223,Lorient,Julien Laporte,FRA,DF,28,1993,20,1654,83,48.4,18.4,19,86,17,1,24,2,1.7,29,26,3,0.16,0.37
FRA-Ligue 1,2223,Lorient,Julien Ponceau,FRA,MF,21,2000,31,1655,53,48.4,18.4,20,72,3,11,19,6,1.29,29,29,0,0.0,0.05
FRA-Ligue 1,2223,Lorient,Laurent Abergel,FRA,MF,29,1993,29,2342,81,68.5,26.0,28,83,19,1,26,0,1.72,38,35,3,0.12,0.45
FRA-Ligue 1,2223,Lorient,Loris Mouyokolo,FRA,DF,21,2001,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lorient,Léo Pétrot,FRA,DF,25,1997,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lorient,Maxime Wackers,FRA,DF,24,1998,0,,,,,0,,0,0,,12,,,,,,
FRA-Ligue 1,2223,Lorient,Montassar Talbi,TUN,DF,24,1998,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,52,53,-1,-0.03,
FRA-Ligue 1,2223,Lorient,Pablo Pagis,FRA,MF,19,2002,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lorient,Paul Bellon,FRA,MF,22,2000,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lorient,Paul Nardi,FRA,GK,28,1994,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2223,Lorient,Quentin Boisgard,FRA,MF,25,1997,5,184,37,5.4,2.0,1,67,0,4,29,7,1.2,2,0,2,0.98,1.06
FRA-Ligue 1,2223,Lorient,Romain Faivre,FRA,MF,24,1998,16,1246,78,36.4,13.8,14,83,6,2,40,0,1.19,14,15,-1,-0.07,-0.07
FRA-Ligue 1,2223,Lorient,Samuel Loric,FRA,DF,22,2000,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2223,Lorient,Siriné Doucouré,MLI,FW,20,2002,12,136,11,4.0,1.5,0,,0,12,11,16,1.25,4,1,3,1.99,2.09
FRA-Ligue 1,2223,Lorient,Stéphane Diarra,FRA,"MF,FW",23,1998,28,1066,38,31.2,11.8,14,62,0,14,14,9,1.46,21,22,-1,-0.08,-0.08
FRA-Ligue 1,2223,Lorient,Teddy Bartouche-Selbonne,GLP,GK,25,1997,0,,,,,0,,0,0,,13,,,,,,
FRA-Ligue 1,2223,Lorient,Terem Moffi,NGA,FW,23,1999,18,1386,77,40.5,15.4,17,80,6,1,31,0,1.72,25,25,0,0.0,0.04
FRA-Ligue 1,2223,Lorient,Théo Le Bris,FRA,"MF,DF",19,2002,27,1452,54,42.5,16.1,15,78,7,12,23,1,1.59,22,23,-1,-0.06,-0.06
FRA-Ligue 1,2223,Lorient,Vincent Le Goff,FRA,DF,32,1989,37,3330,90,97.4,37.0,37,90,37,0,,1,1.49,52,52,0,0.0,1.0
FRA-Ligue 1,2223,Lorient,Vito Mannone,ITA,GK,34,1988,18,1608,89,47.0,17.9,17,90,17,1,78,9,1.0,19,24,-5,-0.28,-0.48
FRA-Ligue 1,2223,Lorient,Yoann Cathline,FRA,MF,20,2002,23,1090,47,31.9,12.1,11,75,4,12,22,6,1.22,13,16,-3,-0.25,-0.32
FRA-Ligue 1,2223,Lorient,Yvon Mvogo,SUI,GK,28,1994,21,1812,86,53.0,20.1,21,86,20,0,,1,1.76,33,29,4,0.2,0.48
FRA-Ligue 1,2223,Lyon,Achraf Laâziri,MAR,DF,18,2003,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2223,Lyon,Alexandre Lacazette,FRA,FW,31,1991,35,2929,84,85.6,32.5,34,86,26,1,19,0,1.66,58,41,17,0.52,0.34
FRA-Ligue 1,2223,Lyon,Amin Sarr,SWE,FW,21,2001,13,537,41,15.7,6.0,6,63,1,7,23,3,1.69,10,10,0,0.0,-0.56
FRA-Ligue 1,2223,Lyon,Anthony Lopes,POR,GK,31,1990,32,2816,88,82.3,31.3,32,88,31,0,,0,1.63,54,39,15,0.48,0.03
FRA-Ligue 1,2223,Lyon,Bradley Barcola,FRA,"FW,MF",19,2002,26,1440,55,42.1,16.0,15,83,8,11,18,5,1.69,34,18,16,1.0,0.91
FRA-Ligue 1,2223,Lyon,Castello Lukeba,FRA,DF,19,2002,34,2986,88,87.3,33.2,33,90,32,1,17,1,1.62,56,41,15,0.45,-0.17
