league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ITA-Serie A,2122,Milan,Olivier Giroud,FRA,FW,34,1986,21.0,4,0,0,31,22,11,4,3,12,,,0
ITA-Serie A,2122,Milan,Pierre Kalulu,FRA,DF,21,2000,21.6,4,0,0,18,6,2,22,23,36,,,0
ITA-Serie A,2122,Milan,Pietro Pellegri,ITA,FW,20,2001,1.5,0,0,0,7,2,2,0,0,2,,,0
ITA-Serie A,2122,Milan,Rade Krunić,BIH,MF,27,1993,15.7,2,0,0,21,29,1,11,16,17,,,0
ITA-Serie A,2122,Milan,Rafael Leão,POR,MF,22,1999,28.9,4,0,0,25,45,8,63,11,9,,,0
ITA-Serie A,2122,Milan,Samu Castillejo,ESP,MF,26,1995,1.4,1,0,0,2,2,0,8,2,2,,,0
ITA-Serie A,2122,Milan,Sandro Tonali,ITA,MF,21,2000,28.9,9,0,0,45,50,3,107,36,37,,,0
ITA-Serie A,2122,Milan,Simon Kjær,DEN,DF,32,1989,8.9,2,0,0,20,5,0,1,9,12,,,1
ITA-Serie A,2122,Milan,Theo Hernández,FRA,DF,23,1997,30.1,7,2,1,34,74,8,127,22,34,,,0
ITA-Serie A,2122,Milan,Tiemoué Bakayoko,FRA,MF,26,1994,5.6,3,0,0,12,10,0,2,8,13,,,0
ITA-Serie A,2122,Milan,Zlatan Ibrahimović,SWE,FW,39,1981,11.3,2,0,0,16,9,19,6,3,0,,,1
ITA-Serie A,2122,Napoli,Adam Ounas,ALG,MF,24,1996,3.6,1,0,0,9,10,0,16,2,1,,,0
ITA-Serie A,2122,Napoli,Alessandro Zanoli,ITA,DF,20,2000,5.1,2,0,0,9,2,0,4,4,6,,,0
ITA-Serie A,2122,Napoli,Alex Meret,ITA,GK,24,1997,6.9,0,0,0,0,5,0,0,0,0,,,0
ITA-Serie A,2122,Napoli,Amir Rrahmani,KVX,DF,27,1994,32.5,5,0,0,23,23,0,0,19,12,,,0
ITA-Serie A,2122,Napoli,Andrea Petagna,ITA,FW,26,1995,6.5,1,0,0,15,14,2,3,0,2,,,0
ITA-Serie A,2122,Napoli,Axel Tuanzebe,COD,DF,23,1997,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Napoli,David Ospina,COL,GK,32,1988,31.0,1,0,0,0,7,0,0,1,0,,,0
ITA-Serie A,2122,Napoli,Davide Marfella,ITA,GK,21,1999,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Napoli,Diego Demme,GER,MF,29,1991,7.7,4,0,0,28,8,0,7,8,14,,,0
ITA-Serie A,2122,Napoli,Dries Mertens,BEL,"FW,MF",34,1987,15.4,2,0,0,26,22,5,22,9,7,,,0
ITA-Serie A,2122,Napoli,Elif Elmas,MKD,MF,21,1999,18.0,3,0,0,27,30,2,10,7,16,,,0
ITA-Serie A,2122,Napoli,Fabián Ruiz Peña,ESP,MF,25,1996,26.5,2,0,0,21,18,1,17,20,34,,,0
ITA-Serie A,2122,Napoli,Faouzi Ghoulam,ALG,DF,30,1991,3.7,1,0,0,4,2,0,25,4,1,,,0
ITA-Serie A,2122,Napoli,Frank Anguissa,CMR,MF,25,1995,21.4,5,0,0,38,28,0,9,25,29,,,0
ITA-Serie A,2122,Napoli,Gianluca Gaetano,ITA,MF,21,2000,0.2,0,0,0,1,1,0,0,2,1,,,0
ITA-Serie A,2122,Napoli,Giovanni Di Lorenzo,ITA,DF,27,1993,31.9,3,0,0,37,46,8,50,35,40,,,0
ITA-Serie A,2122,Napoli,Hirving Lozano,MEX,"MF,FW",26,1995,17.9,3,0,0,27,33,14,46,9,21,,,0
ITA-Serie A,2122,Napoli,Juan Jesus,BRA,DF,30,1991,14.2,1,0,0,14,2,2,1,9,17,,,1
ITA-Serie A,2122,Napoli,Kalidou Koulibaly,SEN,DF,30,1991,26.7,5,1,0,28,12,0,2,29,24,,,0
ITA-Serie A,2122,Napoli,Kostas Manolas,GRE,DF,30,1991,3.5,1,0,0,5,0,0,0,3,2,,,0
ITA-Serie A,2122,Napoli,Kévin Malcuit,MAR,"MF,DF",30,1991,3.2,3,0,0,8,5,0,12,6,2,,,0
ITA-Serie A,2122,Napoli,Lorenzo Insigne,ITA,"MF,FW",30,1991,25.4,2,0,0,20,22,5,89,21,14,,,0
ITA-Serie A,2122,Napoli,Matteo Politano,ITA,"MF,FW",27,1993,18.3,3,0,0,14,28,4,106,13,12,,,0
ITA-Serie A,2122,Napoli,Mário Rui,POR,DF,30,1991,33.2,7,0,0,31,60,4,79,38,43,,,0
ITA-Serie A,2122,Napoli,Piotr Zieliński,POL,MF,27,1994,23.2,1,0,0,19,28,0,35,8,12,,,0
ITA-Serie A,2122,Napoli,Stanislav Lobotka,SVK,MF,26,1994,18.7,2,0,0,19,35,0,3,13,24,,,0
ITA-Serie A,2122,Napoli,Victor Osimhen,NGA,FW,22,1998,22.0,5,1,0,37,38,19,9,3,6,,,0
ITA-Serie A,2122,Roma,Ainsley Maitland-Niles,ENG,"MF,DF",23,1997,5.4,0,0,0,6,1,1,25,6,7,,,0
ITA-Serie A,2122,Roma,Amadou Diawara,GUI,MF,24,1997,1.9,0,0,0,5,0,0,0,0,2,,,0
ITA-Serie A,2122,Roma,Borja Mayoral,ESP,FW,24,1997,1.1,0,0,0,0,2,0,2,0,0,,,0
ITA-Serie A,2122,Roma,Bryan Cristante,ITA,MF,26,1995,29.8,9,0,0,39,14,1,14,44,39,,,1
ITA-Serie A,2122,Roma,Bryan Reynolds,USA,DF,20,2001,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Roma,Carles Pérez,ESP,MF,23,1998,6.2,2,0,0,13,7,0,19,1,3,,,0
ITA-Serie A,2122,Roma,Chris Smalling,ENG,DF,31,1989,23.2,0,0,0,9,17,0,2,25,23,,,1
ITA-Serie A,2122,Roma,Cristian Volpato,AUS,MF,17,2003,0.4,0,0,0,1,1,0,2,0,1,,,0
ITA-Serie A,2122,Roma,Dimitrios Keramitsis,GRE,DF,17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Roma,Ebrima Darboe,GAM,MF,20,2001,0.7,0,0,0,1,0,0,0,1,1,,,0
ITA-Serie A,2122,Roma,Edoardo Bove,ITA,MF,19,2002,0.8,0,0,0,1,3,0,2,1,1,,,0
ITA-Serie A,2122,Roma,Eldor Shomurodov,UZB,"FW,MF",26,1995,8.7,2,0,0,16,6,4,11,2,3,,,0
ITA-Serie A,2122,Roma,Felix Afena-Gyan,GHA,"MF,FW",18,2003,7.4,5,1,1,15,24,4,8,3,3,,,0
ITA-Serie A,2122,Roma,Gianluca Mancini,ITA,DF,25,1996,32.0,16,1,1,60,15,1,15,38,26,,,0
ITA-Serie A,2122,Roma,Henrikh Mkhitaryan,ARM,MF,32,1989,27.7,4,1,1,41,51,5,45,22,30,,,0
ITA-Serie A,2122,Roma,Jordan Veretout,FRA,MF,28,1993,25.8,6,0,0,18,22,1,102,27,25,,,0
ITA-Serie A,2122,Roma,Leonardo Spinazzola,ITA,MF,28,1993,1.4,1,0,0,1,0,0,4,0,0,,,0
ITA-Serie A,2122,Roma,Lorenzo Pellegrini,ITA,MF,25,1996,25.4,8,1,1,46,49,9,171,24,15,,,0
ITA-Serie A,2122,Roma,Marash Kumbulla,ALB,DF,21,2000,11.4,6,0,0,22,11,0,2,15,13,,,0
ITA-Serie A,2122,Roma,Matías Viña,URU,"DF,MF",23,1997,17.4,2,0,0,9,20,2,34,25,31,,,0
ITA-Serie A,2122,Roma,Nicola Zalewski,POL,MF,19,2002,8.8,1,0,0,9,20,1,31,16,20,,,0
ITA-Serie A,2122,Roma,Nicolò Zaniolo,ITA,"FW,MF",22,1999,21.9,12,2,1,52,63,10,67,8,14,,,0
ITA-Serie A,2122,Roma,Riccardo Calafiori,ITA,DF,19,2002,1.9,2,0,0,4,0,0,3,3,3,,,0
ITA-Serie A,2122,Roma,Rick Karsdorp,NED,"MF,DF",26,1995,32.0,9,1,1,27,13,0,103,34,37,,,0
ITA-Serie A,2122,Roma,Roger Ibanez,BRA,DF,22,1998,32.1,9,0,0,47,48,1,3,62,31,,,0
ITA-Serie A,2122,Roma,Rui Patrício,POR,GK,33,1988,38.0,2,0,0,0,1,0,0,1,0,,,0
ITA-Serie A,2122,Roma,Stephan El Shaarawy,ITA,MF,28,1992,11.7,1,0,0,8,12,3,18,11,8,,,0
ITA-Serie A,2122,Roma,Sérgio Oliveira,POR,MF,29,1992,9.9,5,0,0,12,25,0,32,10,18,,,0
ITA-Serie A,2122,Roma,Tammy Abraham,ENG,FW,23,1997,34.3,9,0,0,38,49,17,15,5,13,,,0
ITA-Serie A,2122,Salernitana,Alessandro Russo,ITA,MF,17,2003,0.3,0,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2122,Salernitana,Andrea Schiavone,ITA,MF,28,1993,6.3,1,0,0,10,5,0,29,9,8,,,0
ITA-Serie A,2122,Salernitana,Andrei Motoc,MDA,DF,19,2002,1.0,0,0,0,0,2,0,0,2,1,,,0
ITA-Serie A,2122,Salernitana,Cedric Gondo,CIV,FW,24,1996,7.8,1,0,0,18,32,3,9,3,2,,,0
ITA-Serie A,2122,Salernitana,Diego Perotti,ARG,MF,33,1988,3.2,1,0,0,5,10,0,22,2,5,,,0
ITA-Serie A,2122,Salernitana,Edoardo Vergani,ITA,MF,20,2001,1.1,0,0,0,3,1,1,0,0,2,,,0
ITA-Serie A,2122,Salernitana,Emil Bohinen,NOR,MF,22,1999,7.8,5,0,0,16,13,1,19,10,10,,,0
ITA-Serie A,2122,Salernitana,Federico Bonazzoli,ITA,"FW,MF",24,1997,20.7,6,0,0,31,67,6,23,6,13,,,0
ITA-Serie A,2122,Salernitana,Federico Fazio,ARG,DF,34,1987,15.9,3,1,1,16,15,1,7,25,13,,,0
ITA-Serie A,2122,Salernitana,Filippo Delli Carri,ITA,DF,22,1999,3.7,1,0,0,2,2,0,3,4,4,,,0
ITA-Serie A,2122,Salernitana,Francesco Di Tacchio,ITA,"MF,DF",31,1990,13.9,3,0,0,24,24,0,7,24,8,,,1
ITA-Serie A,2122,Salernitana,Franck Ribéry,FRA,"MF,FW",38,1983,15.8,3,1,0,31,38,2,44,2,11,,,0
ITA-Serie A,2122,Salernitana,Freddie Veseli,ALB,DF,28,1992,6.6,3,1,1,7,1,0,4,4,2,,,0
ITA-Serie A,2122,Salernitana,Grigoris Kastanos,CYP,"MF,FW",23,1998,15.0,4,1,0,27,35,2,51,20,19,,,0
ITA-Serie A,2122,Salernitana,Ivan Radovanović,SRB,"DF,MF",32,1988,11.7,4,0,0,9,10,0,4,6,7,,,0
ITA-Serie A,2122,Salernitana,Joel Obi,NGA,MF,30,1991,12.7,4,0,0,32,21,0,25,9,14,,,0
ITA-Serie A,2122,Salernitana,Julian Kristoffersen,NOR,FW,24,1997,0.1,0,0,0,1,0,1,0,0,0,,,0
ITA-Serie A,2122,Salernitana,Lassana Coulibaly,MLI,MF,25,1996,25.9,3,0,0,34,49,0,14,21,31,,,0
ITA-Serie A,2122,Salernitana,Leonardo Capezzi,ITA,MF,26,1995,1.9,0,0,0,3,1,0,0,0,2,,,0
ITA-Serie A,2122,Salernitana,Luca Ranieri,ITA,"DF,MF",22,1999,23.4,9,0,0,16,10,2,66,26,23,,,0
ITA-Serie A,2122,Salernitana,Luigi Sepe,ITA,GK,30,1991,15.5,2,0,0,0,3,0,0,1,0,,,0
ITA-Serie A,2122,Salernitana,Luka Bogdan,CRO,DF,25,1996,4.4,0,0,0,2,1,0,1,7,2,,,0
ITA-Serie A,2122,Salernitana,Lys Mousset,FRA,"MF,FW",25,1996,1.8,2,0,0,4,2,1,0,0,0,,,0
ITA-Serie A,2122,Salernitana,Mamadou Coulibaly,SEN,MF,22,1999,9.0,1,0,0,15,10,0,8,10,12,,,0
ITA-Serie A,2122,Salernitana,Mario Perrone,ITA,DF,18,2003,0.2,0,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2122,Salernitana,Matteo Ruggeri,ITA,"MF,DF",19,2002,7.5,1,0,0,1,2,1,30,3,4,,,0
ITA-Serie A,2122,Salernitana,Mikael,BRA,FW,22,1999,1.0,0,0,0,3,2,0,0,0,1,,,0
ITA-Serie A,2122,Salernitana,Milan Đurić,BIH,FW,31,1990,24.1,6,0,0,24,45,6,2,3,1,,,0
ITA-Serie A,2122,Salernitana,Nadir Zortea,ITA,"MF,DF",22,1999,15.7,3,0,0,14,6,0,84,8,14,,,0
ITA-Serie A,2122,Salernitana,Norbert Gyömbér,SVK,DF,29,1992,28.5,9,0,0,47,15,0,19,46,35,,,0
ITA-Serie A,2122,Salernitana,Pasquale Mazzocchi,ITA,"MF,DF",26,1995,14.1,2,0,0,18,7,1,79,11,19,,,0
ITA-Serie A,2122,Salernitana,Paweł Jaroszyński,POL,DF,26,1994,5.7,2,0,0,7,5,0,19,10,5,,,0
ITA-Serie A,2122,Salernitana,Radu Drăgușin,ROU,DF,19,2002,5.4,1,0,0,3,4,0,0,14,4,,,0
ITA-Serie A,2122,Salernitana,Ramzi Aya,ITA,DF,30,1990,1.5,1,0,0,1,0,0,1,0,1,,,0
ITA-Serie A,2122,Salernitana,Riccardo Gagliolo,SWE,"DF,MF",31,1990,12.6,2,0,0,8,12,0,15,28,12,,,0
ITA-Serie A,2122,Salernitana,Simeon Nwankwo,NGA,FW,29,1992,9.4,0,0,0,13,14,9,1,3,5,,,0
ITA-Serie A,2122,Salernitana,Simone Verdi,ITA,"MF,FW",29,1992,9.2,3,0,0,11,20,1,71,3,8,,,0
ITA-Serie A,2122,Salernitana,Stefan Strandberg,NOR,DF,31,1990,10.4,2,1,1,8,3,1,4,10,6,,,1
ITA-Serie A,2122,Salernitana,Vid Belec,SVN,GK,31,1990,21.5,1,0,0,1,1,0,0,0,0,,,0
ITA-Serie A,2122,Salernitana,Vincenzo Fiorillo,ITA,GK,31,1990,1.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Salernitana,Wajdi Kechrida,TUN,"MF,DF",25,1995,10.6,0,0,0,8,1,1,33,6,6,,,0
ITA-Serie A,2122,Salernitana,Éderson Silva,BRA,MF,22,1999,12.7,5,0,0,18,34,1,5,18,19,,,0
ITA-Serie A,2122,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",24,1996,9.9,3,0,0,21,34,1,14,8,21,,,0
ITA-Serie A,2122,Sampdoria,Adrien Silva,POR,MF,32,1989,12.0,3,1,0,13,17,0,6,26,12,,,0
ITA-Serie A,2122,Sampdoria,Albin Ekdal,SWE,MF,32,1989,18.2,11,1,1,31,40,0,2,30,26,,,0
ITA-Serie A,2122,Sampdoria,Alex Ferrari,ITA,DF,27,1994,18.3,4,0,0,29,24,0,7,39,25,,,0
ITA-Serie A,2122,Sampdoria,Andrea Conti,ITA,MF,27,1994,2.6,1,0,0,5,4,1,0,5,2,,,0
ITA-Serie A,2122,Sampdoria,Antonio Candreva,ITA,MF,34,1987,34.7,6,1,0,19,48,13,344,31,17,,,0
ITA-Serie A,2122,Sampdoria,Bartosz Bereszyński,POL,DF,29,1992,32.7,12,0,0,34,37,0,61,37,38,,,0
ITA-Serie A,2122,Sampdoria,Emil Audero,IDN,GK,24,1997,28.4,2,0,0,0,6,0,0,2,1,,,0
ITA-Serie A,2122,Sampdoria,Ernesto Torregrossa,VEN,FW,29,1992,1.3,1,0,0,7,7,5,0,0,1,,,0
ITA-Serie A,2122,Sampdoria,Fabio Depaoli,ITA,MF,24,1997,1.2,1,0,0,8,1,0,3,1,1,,,0
ITA-Serie A,2122,Sampdoria,Fabio Quagliarella,ITA,FW,38,1983,18.5,2,0,0,20,28,15,21,3,2,,,0
ITA-Serie A,2122,Sampdoria,Francesco Caputo,ITA,FW,33,1987,31.0,0,0,0,24,38,36,13,2,2,,,0
ITA-Serie A,2122,Sampdoria,Gerard Yepes,ESP,MF,18,2002,0.2,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Sampdoria,Giangiacomo Magnani,ITA,DF,25,1995,2.7,0,0,0,3,1,0,0,5,2,,,0
ITA-Serie A,2122,Sampdoria,Julian Chabot,GER,DF,23,1998,5.4,5,0,0,10,11,0,1,9,10,,,0
ITA-Serie A,2122,Sampdoria,Kristoffer Askildsen,NOR,MF,20,2001,8.4,5,0,0,17,14,0,2,15,8,,,1
ITA-Serie A,2122,Sampdoria,Manolo Gabbiadini,ITA,"FW,MF",29,1991,12.7,3,0,0,11,16,6,23,3,4,,,0
ITA-Serie A,2122,Sampdoria,Maya Yoshida,JPN,DF,32,1988,20.3,2,0,0,20,9,0,5,31,13,,,1
ITA-Serie A,2122,Sampdoria,Mikkel Damsgaard,DEN,MF,21,2000,6.4,1,0,0,10,8,0,5,6,14,,,0
ITA-Serie A,2122,Sampdoria,Morten Thorsby,NOR,MF,25,1996,32.7,10,0,0,81,36,0,0,27,27,,,0
ITA-Serie A,2122,Sampdoria,Nicola Murru,ITA,DF,26,1994,10.9,5,0,0,22,6,2,23,9,17,,,0
ITA-Serie A,2122,Sampdoria,Nicola Ravaglia,ITA,GK,32,1988,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Sampdoria,Omar Colley,GAM,DF,28,1992,30.5,6,1,0,25,31,1,1,79,36,,,0
ITA-Serie A,2122,Sampdoria,Radu Drăgușin,ROU,DF,19,2002,6.9,1,0,0,6,5,1,4,10,2,,,0
ITA-Serie A,2122,Sampdoria,Riccardo Ciervo,ITA,MF,19,2002,2.5,0,0,0,3,1,0,9,2,4,,,0
ITA-Serie A,2122,Sampdoria,Ronaldo Vieira,GNB,MF,23,1998,5.5,3,0,0,11,4,0,1,5,6,,,0
ITA-Serie A,2122,Sampdoria,Sebastian Giovinco,ITA,"FW,MF",34,1987,0.4,0,0,0,2,0,0,1,0,0,,,0
ITA-Serie A,2122,Sampdoria,Simone Trimboli,ITA,MF,19,2002,0.7,1,0,0,2,0,0,0,2,1,,,0
ITA-Serie A,2122,Sampdoria,Stefano Sensi,ITA,"MF,FW",25,1995,8.4,1,0,0,18,24,0,6,6,9,,,0
ITA-Serie A,2122,Sampdoria,Tommaso Augello,ITA,DF,26,1994,26.6,0,0,0,12,21,1,75,31,21,,,0
ITA-Serie A,2122,Sampdoria,Tomás Rincón,VEN,MF,33,1988,13.0,3,0,0,22,31,0,5,17,13,,,0
ITA-Serie A,2122,Sampdoria,Valerio Verre,ITA,MF,27,1994,4.7,0,0,0,8,10,0,16,0,6,,,0
ITA-Serie A,2122,Sampdoria,Vladyslav Supriaha,UKR,FW,21,2000,0.2,0,0,0,1,0,0,0,0,0,,,0
ITA-Serie A,2122,Sampdoria,Wladimiro Falcone,ITA,GK,26,1995,9.5,2,0,0,0,1,0,0,1,0,,,0
ITA-Serie A,2122,Sassuolo,Abdou Harroui,NED,MF,23,1998,5.0,2,0,0,13,2,0,7,4,4,,,0
ITA-Serie A,2122,Sassuolo,Andrea Consigli,ITA,GK,34,1987,36.9,2,0,0,2,5,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Brian Oddei,ITA,FW,18,2002,0.1,0,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Davide Frattesi,ITA,MF,21,1999,31.7,6,0,0,45,57,0,14,28,14,,,1
ITA-Serie A,2122,Sassuolo,Domenico Berardi,ITA,"MF,FW",26,1994,31.3,9,0,0,54,76,11,100,30,19,,,0
ITA-Serie A,2122,Sassuolo,Edoardo Goldaniga,ITA,DF,27,1993,0.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Emil Ceide,NOR,"FW,MF",19,2001,0.6,0,0,0,0,0,0,0,0,1,,,0
ITA-Serie A,2122,Sassuolo,Federico Peluso,ITA,DF,37,1984,0.1,0,0,0,1,0,0,0,0,1,,,0
ITA-Serie A,2122,Sassuolo,Filip Đuričić,SRB,MF,29,1992,7.5,1,0,0,10,14,2,0,4,10,,,0
ITA-Serie A,2122,Sassuolo,Francesco Caputo,ITA,FW,33,1987,1.7,1,0,0,0,3,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Francesco Magnanelli,ITA,MF,36,1984,3.0,1,0,0,10,7,0,0,1,4,,,0
ITA-Serie A,2122,Sassuolo,Giacomo Raspadori,ITA,"MF,FW",21,2000,30.4,9,1,1,29,33,5,62,8,16,,,0
ITA-Serie A,2122,Sassuolo,Giacomo Satalino,ITA,GK,22,1999,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Gian Marco Ferrari,ITA,DF,29,1992,34.7,6,1,1,25,37,1,1,44,13,,,0
ITA-Serie A,2122,Sassuolo,Gianluca Pegolo,ITA,GK,40,1981,1.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Gianluca Scamacca,ITA,FW,22,1999,23.8,7,0,0,49,20,10,11,5,13,,,0
ITA-Serie A,2122,Sassuolo,Giorgos Kyriakopoulos,GRE,"DF,MF",25,1996,21.9,6,1,0,30,37,3,98,13,14,,,0
ITA-Serie A,2122,Sassuolo,Grégoire Defrel,MTQ,"FW,MF",30,1991,15.1,3,0,0,16,18,3,1,4,9,,,0
ITA-Serie A,2122,Sassuolo,Hamed Junior Traorè,CIV,MF,21,2000,19.7,3,0,0,29,32,3,59,11,18,,,0
ITA-Serie A,2122,Sassuolo,Jeremie Boga,CIV,MF,24,1997,7.4,0,0,0,1,9,2,7,1,3,,,0
ITA-Serie A,2122,Sassuolo,Jeremy Toljan,GER,DF,26,1994,15.5,2,0,0,8,7,0,23,15,10,,,0
ITA-Serie A,2122,Sassuolo,Kaan Ayhan,TUR,DF,26,1994,15.0,2,1,0,13,5,1,2,16,13,,,0
ITA-Serie A,2122,Sassuolo,Luigi Samele,ITA,FW,19,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2122,Sassuolo,Matheus Henrique,BRA,MF,23,1997,12.0,3,0,0,18,13,0,12,7,4,,,0
ITA-Serie A,2122,Sassuolo,Maxime Lopez,FRA,MF,23,1997,32.6,14,0,0,37,31,0,17,44,41,,,0
ITA-Serie A,2122,Sassuolo,Mert Müldür,TUR,DF,22,1999,22.7,5,0,0,24,15,0,40,26,34,,,0
ITA-Serie A,2122,Sassuolo,Rogério,BRA,DF,23,1998,19.2,5,0,0,15,34,1,83,20,14,,,0
ITA-Serie A,2122,Sassuolo,Ruan,BRA,DF,22,1999,2.4,1,0,0,4,8,0,1,2,4,,,0
ITA-Serie A,2122,Sassuolo,Vlad Chiricheș,ROU,DF,31,1989,25.6,4,0,0,28,13,1,0,43,15,,,0
ITA-Serie A,2122,Spezia,Aimar Sher,IRQ,MF,18,2002,0.5,0,0,0,0,0,0,0,3,1,,,0
ITA-Serie A,2122,Spezia,Arkadiusz Reca,POL,"DF,MF",26,1995,19.7,3,0,0,22,13,0,37,31,18,,,0
ITA-Serie A,2122,Spezia,Aurélien Nguiamba,FRA,MF,22,1999,0.6,1,0,0,1,0,0,0,0,3,,,0
ITA-Serie A,2122,Spezia,Daniele Verde,ITA,"MF,FW",25,1996,21.7,2,0,0,3,15,12,142,17,4,,,0
ITA-Serie A,2122,Spezia,Dimitris Nikolaou,GRE,DF,22,1998,36.0,7,0,0,31,21,0,7,48,26,,,1
ITA-Serie A,2122,Spezia,Dávid Strelec,SVK,"MF,FW",20,2001,5.6,0,0,0,4,6,2,5,2,4,,,0
ITA-Serie A,2122,Spezia,Ebrima Colley,GAM,"FW,MF",21,2000,4.4,1,0,0,10,12,2,18,3,2,,,0
ITA-Serie A,2122,Spezia,Eddie Salcedo,ITA,"MF,FW",19,2001,4.8,1,0,0,8,6,2,12,0,1,,,0
ITA-Serie A,2122,Spezia,Emmanuel Gyasi,GHA,"MF,FW",27,1994,33.7,10,0,0,48,51,21,23,18,31,,,1
ITA-Serie A,2122,Spezia,Giulio Maggiore,ITA,MF,23,1998,31.3,9,0,0,64,67,1,13,31,34,,,0
ITA-Serie A,2122,Spezia,Ivan Provedel,ITA,GK,27,1994,30.7,2,0,0,2,4,0,0,2,0,,,1
ITA-Serie A,2122,Spezia,Jacopo Sala,ITA,MF,29,1991,9.8,3,0,0,11,12,1,6,11,12,,,0
ITA-Serie A,2122,Spezia,Jakub Kiwior,POL,MF,21,2000,21.8,6,0,0,27,5,2,7,37,29,,,0
ITA-Serie A,2122,Spezia,Janis Antiste,FRA,"FW,MF",18,2002,8.8,0,0,0,15,6,5,12,3,11,,,0
ITA-Serie A,2122,Spezia,Jeroen Zoet,NED,GK,30,1991,7.0,0,0,0,1,3,0,0,0,0,,,0
ITA-Serie A,2122,Spezia,Kelvin Amian,FRA,DF,23,1998,29.4,9,2,1,36,14,1,24,32,43,,,0
ITA-Serie A,2122,Spezia,Kevin Agudelo,COL,"MF,FW",22,1998,13.7,2,1,0,36,24,0,22,7,27,,,0
ITA-Serie A,2122,Spezia,Luca Vignali,ITA,MF,25,1996,0.9,0,0,0,0,0,1,2,1,1,,,0
ITA-Serie A,2122,Spezia,M'Bala Nzola,ANG,FW,24,1996,11.9,2,0,0,31,7,13,5,0,2,,,0
ITA-Serie A,2122,Spezia,Martin Erlić,CRO,DF,23,1998,28.6,5,0,0,28,19,0,2,28,16,,,0
ITA-Serie A,2122,Spezia,Mehdi Bourabia,MAR,MF,29,1991,3.1,0,0,0,6,6,0,4,2,1,,,0
ITA-Serie A,2122,Spezia,Nicolò Bertola,ITA,DF,18,2003,0.4,0,0,0,0,0,0,0,3,2,,,0
ITA-Serie A,2122,Spezia,Petar Zovko,BIH,GK,19,2002,0.3,1,0,0,0,1,0,0,0,0,,,0
ITA-Serie A,2122,Spezia,Petko Hristov,BUL,DF,22,1999,13.9,3,0,0,8,18,0,1,20,8,,,0
ITA-Serie A,2122,Spezia,Rey Manaj,ALB,FW,24,1997,19.6,9,0,0,54,62,11,6,4,14,,,0
ITA-Serie A,2122,Spezia,Salvador Ferrer,ESP,"DF,MF",23,1998,16.6,3,0,0,13,10,0,43,17,18,,,0
ITA-Serie A,2122,Spezia,Samuel Mráz,SVK,FW,24,1997,0.6,0,0,0,2,0,1,0,0,0,,,0
ITA-Serie A,2122,Spezia,Simone Bastoni,ITA,"MF,DF",24,1996,25.4,5,1,0,31,35,1,112,31,34,,,0
ITA-Serie A,2122,Spezia,Suf Podgoreanu,ISR,MF,19,2002,1.3,0,0,0,2,2,0,8,1,0,,,0
ITA-Serie A,2122,Spezia,Viktor Kovalenko,UKR,MF,25,1996,14.7,4,0,0,15,20,0,24,14,11,,,0
ITA-Serie A,2122,Torino,Alessandro Buongiorno,ITA,DF,22,1999,13.1,5,0,0,27,16,1,6,30,9,,,0
ITA-Serie A,2122,Torino,Andrea Belotti,ITA,FW,27,1993,15.2,1,0,0,26,51,16,13,2,3,,,0
ITA-Serie A,2122,Torino,Antonio Sanabria,PAR,FW,25,1996,20.0,3,0,0,26,34,21,3,2,2,,,0
ITA-Serie A,2122,Torino,Armando Izzo,ITA,DF,29,1992,5.8,4,0,0,16,12,0,3,19,8,,,0
ITA-Serie A,2122,Torino,Ben Lhassine Kone,CIV,MF,21,2000,0.9,0,0,0,1,0,0,0,1,3,,,0
ITA-Serie A,2122,Torino,Cristian Ansaldi,ARG,MF,34,1986,7.7,2,0,0,13,4,2,56,6,8,,,0
ITA-Serie A,2122,Torino,Daniele Baselli,ITA,MF,29,1992,1.7,0,0,0,3,4,1,4,1,3,,,0
ITA-Serie A,2122,Torino,David Zima,CZE,DF,20,2000,14.6,3,0,0,16,5,1,3,23,14,,,0
ITA-Serie A,2122,Torino,Demba Seck,SEN,MF,20,2001,1.6,0,0,0,2,2,2,2,0,2,,,0
